Country Name,Country Code,Series Name,Series Code,1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
France,FRA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.3054957529678,18.1175146582066,17.922645171681,17.7194334817991,17.5064257769691,17.2821682455995,17.0410324981358,16.7874865788424,16.5352213268554,16.2979275813107,16.0892961813444,15.8802927901306,15.6420884990136,15.3886822893843,15.1340731426338,14.8922600401531,14.6287316954908,14.3339971201938,14.0595857426506,13.8570269912499,13.7778502943804,13.7974719352463,12.5585885208406,12.4582922718332,10.687674674804,11.3442976642006,10.508154814077,10.4583123660264,10.4599453286038,9.82524600527018,9.60038144780495,..,..,..,..
France,FRA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,37.0068,40.8653,39.1225,38.6518,39.171,36.9674,35.572,32.3829,31.4042,32.0898,31.2218,30.3184,31.366,31.6996,30.8512,31.1339,31.2236,29.9979,28.5141,28.925,28.6045,28.5072,28.9012,29.5714,28.7333,29.1405,27.9301,28.0004,28.0021,28.1836,27.8932,27.6194,28.1699,25.8858,27.0493,30.3562,30.4655,27.6727,22.3733,21.8833,21.1476,21.5758,21.2422,20.4812,21.0553,20.1697,20.9575,19.9739,19.4438,..
France,FRA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1,2.1,2.5,2.7,2.8,2.8,2.9,3,3.118,3.171,3.223,3.251,3.286,3.307,3.326,3.343,3.355,3.355,3.375,3.408,3.435,3.454,3.473,3.476,3.469,3.449,3.443,3.394,3.397,3.171,3.188,3.209,3.224,3.239,3.254,3.274,3.276,3.31,3.323,3.343,..,..,..
France,FRA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,10.6000003814697,10.6000003814697,10.8000001907349,10.8999996185303,11.1000003814697,11.1000003814697,11.1000003814697,11,10.8000001907349,10.6999998092651,10.5,10.3000001907349,10.1999998092651,10.1000003814697,9.89999961853027,9.6999998093,9.6000003815,9.3999996185,9.3000001907,9.1000003815,8.8999996185,8.8000001907,8.6000003815,8.3999996185,8.3000001907,8.25,8.12,8.01,7.84,7.69,7.52,7.41,7.35,7.18,6.92,6.67,6.6,6.58,6.52,6.46,6.4,6.32,6.23,6.16,6.1,6,..,..,..,..
France,FRA,Gini index,SI.POV.GINI,35.9,..,..,..,34,..,..,..,..,33.4,..,..,..,..,..,32.1,..,..,..,..,..,32,31.9,31.7,32.5,32.6,32.5,31.8,31.4,30.6,29.8,29.7,32.4,33,32.7,33.7,33.3,33.1,32.5,32.3,32.7,31.9,31.6,32.4,31.2,30.7,31.5,31.2,31.8,..
France,FRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.249,64.761,65.31,65.891,66.612,67.405,68.157,68.922,69.702,70.559,71.203,71.967,72.448,73.088,73.494,73.908,74.295,74.746,75.191,75.65,76.243,76.813,77.38,77.842,78.574,79,79.316,79.544,79.71,79.829,79.951,80.1,80.328,80.587,80.867,81.141,81.434,81.695,81.935,82.151,82.339,82.555,82.774,82.985,83.195,82.459,79.571,83.859,84.07,..
French Polynesia,PYF,GDP per capita (current US$),NY.GDP.PCAP.CD,5149.93762191732,5302.06138605756,5573.60451054244,6848.95100426122,8016.36524403648,8438.72682447341,7645.18391267409,7416.30736944627,7477.03464924524,7511.32179070332,8002.08427164997,11913.8267538469,14061.3873698969,13952.8382782589,13682.8412939782,16293.1823294474,16414.8132696888,17554.3737937032,16469.7751983669,16806.0592491122,18850.3149185956,18475.7253329475,16423.0214308681,16759.7141702526,16532.9022343754,14978.324104668,14640.9360062298,16004.0583292112,19582.8936395312,21764.2203208782,21984.1936230719,22330.8676659055,24888.1781337361,26592.0262835732,24434.2197555208,22494.806706186,22831.5185348524,20846.5457478364,21955.6329264095,22258.6321384251,19166.9594761931,19690.0775734589,20826.9312492172,21925.616043938,21582.5892046801,19966.4838503859,21982.9038942614,20738.6499971661,22774.1418988734,..
French Polynesia,PYF,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Population, total",SP.POP.TOTL,134045,138114,142313,146821,151569,156471,161506,166646,171750,176469,180988,185669,190449,195193,199643,203776,207744,211559,215219,218738,222118,225489,229121,232891,236595,240337,244097,247775,251637,255654,259507,263223,266438,268379,269481,270580,271727,273084,274728,276387,277866,279178,280087,279815,279034,279209,279792,280378,281118,281807
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.713,4.512,4.366,4.045,3.941,3.935,3.934,3.797,3.743,3.834,3.862,3.714,3.622,3.748,3.49,3.434,3.259,3.15,3.084,2.942,2.781,2.716,2.59,2.49,2.581,2.596,2.523,2.425,2.26,2.198,2.181,2.217,2.122,2.195,2.148,2.165,2.061,2.026,1.937,1.957,1.872,1.763,1.669,1.645,1.567,1.57,1.532,1.515,1.501,..
French Polynesia,PYF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Age dependency ratio (% of working-age population),SP.POP.DPND,85.0683418473008,83.3696229421137,81.762797588638,80.3587003255328,78.9797484796599,77.4993477249782,75.9152152839046,74.2375291448407,72.5100441944556,70.9500237336407,69.6922817281728,68.6826564913237,67.8733869261688,67.2639399470423,66.8153978559313,66.4048081791308,65.9800898036145,65.4803435383195,64.8644507939913,64.1006789451967,63.1780781663238,62.1243277443847,60.965140295907,59.7277185281712,58.3941996773135,56.9722026282102,55.4682275312566,54.0065636537673,52.7841361011773,51.7783886154632,50.8402066949157,49.9547098869171,49.1379889393905,48.3945702358243,47.7863390825084,47.3378129662503,47.0187854391205,46.7909436883184,46.5489558050836,46.25508001016,45.9045488676402,45.5128271951131,45.1927612787509,44.6934596450585,44.1090343805358,43.9125213258905,43.9054246580979,43.8573627501283,43.7995222335327,43.7306825252721
French Polynesia,PYF,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.0019,0.0017,0.0017,0.0021,0.0021,0.0021,0.0024,0.003,0.0031,0.0037,0.0027,0.0029,0.0028,0.0032,0.0031,0.0034,0.0036,0.0036,0.0037,0.0034,0.0032,0.0033,0.0034,0.0034,0.0035,0.0035,0.0035,0.0037,0.0037,0.0038,0.0042,0.0044,0.0048,0.0051,0.0051,0.005,0.0049,0.0077,0.0103,0.0062,0.005,0.0073,0.0057,0.0049,0.005,0.0027,0.0027,0.0023,0.0019,..
French Polynesia,PYF,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,..,..,1.252,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.697,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.455,55.97,56.467,56.954,57.438,57.893,58.332,58.644,58.994,59.34,59.665,59.956,60.2,60.398,60.584,60.736,60.891,61.013,61.125,61.183,61.27,61.265,61.395,61.506,61.658,61.81,61.982,62.175,62.463,62.694,62.978,63.259,63.619,64.011,64.361,64.715,65.102,65.438,65.751,66.07,66.336,66.583,66.816,67.043,67.337,67.073,67.072,67.713,68.337,..
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,3258.23424153589,4441.09448586623,4048.1467428949,3359.57268123664,4154.58594015093,5718.46719052717,5026.47646757156,4583.89967785445,4181.57191575578,4272.88216871705,3898.46316935487,3864.67453823981,3624.37675865476,4118.60473032795,4373.88491926948,6050.71468999523,5345.0965303052,5385.68811745078,4105.98701339331,3828.21118114454,4414.8755828572,4942.67870027615,4508.75340541142,3699.99513906504,3751.35318950625,3982.906200928,3835.75718279727,3966.48001864663,4710.74862768151,5465.79193590708,6547.87613955186,6847.00985685394,8003.54289696049,9688.64519690633,7290.57526093114,8356.74662013345,10219.1139339454,9296.96587941088,9197.70106323947,9201.36276648105,7047.12654634355,6677.07003901644,6921.73373135624,7624.2775233771,7441.1786472281,6605.80346077904,8181.40914134398,8409.20741452279,8071.39777400455,8218.76307061848
Gabon,GAB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.90124774,3.1483891,3.32413292,3.53187943,3.32979941,2.93180609,3.14270139,3.162256,2.78922606,3.83494425,2.47556901,2.55771565,2.42097569,2.84087205,2.53282261,2.65743947,3.1076982,2.78068876,2.75235105,2.7768569,3.41717625,2.69024062,2.85591531,..,..
Gabon,GAB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,123.05036926,120.76461029,131.85105896,166.37802124,181.99996948,189.56433105,211.75302124,253.09243774,270.23822021,281.60784912,206.87702942,261.37597656,225.07722473,261.29452515,233.05368042,187.27270508,207.50273132,192.47543335,209.28697205,205.99945068,225.32466125,228.84915161,247.09622192,..,..
Gabon,GAB,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,"Population, total",SP.POP.TOTL,662197,677628,693984,711245,729375,748389,768385,789286,811005,833501,856726,880705,905479,931020,957138,983734,1010818,1038380,1066405,1094720,1123213,1152015,1181439,1211736,1243016,1275572,1309589,1345135,1382350,1421609,1463495,1508337,1556237,1607175,1661556,1719879,1781985,1846889,1913059,1978399,2040989,2100306,2156900,2212318,2267706,2322539,2376722,2430747,2484789,2538952
Gabon,GAB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.391,5.457,5.516,5.568,5.608,5.664,5.726,5.74,5.759,5.733,5.713,5.688,5.667,5.623,5.55,5.459,5.373,5.289,5.186,5.044,4.884,4.742,4.657,4.576,4.502,4.469,4.417,4.36,4.299,4.252,4.21,4.17,4.142,4.118,4.138,4.153,4.151,4.086,4.019,3.953,3.921,3.921,3.913,3.908,3.884,3.831,3.776,3.712,3.647,..
Gabon,GAB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,81.2,79.4,77.5,75.5,73.7,71.9,70.1,68.5,66.9,65.3,63.9,62.7,61.5,60.5,59.6,58.9,58.1,57.5,56.9,56.2,55.6,54.9,54.1,53,51.9,50.8,49.5,48.3,46.9,45.6,44.4,43.3,41.8,40.7,40,38.7,37.5,36.4,35.2,34.6,33.5,32.3,31.7,30.7,29.7,28.5,28.1,27.2,26.5,..
Gabon,GAB,Age dependency ratio (% of working-age population),SP.POP.DPND,81.1191584567331,82.1874495886433,83.2344530959152,84.2722974285899,85.3082182209903,86.3346753411663,87.3520282642778,88.3427311492857,89.2876898408453,90.1548611998321,90.9104684484734,91.5400541972414,92.0454641860307,92.4392154593126,92.7071756462914,92.8209651495551,92.7596287517187,92.521836186422,92.1114688063528,91.503803066244,90.6567152525168,89.5756161538702,88.3512713370841,87.0518733945861,85.6991115539813,84.3202931618213,82.9172870579625,81.4802172687068,80.0226859545031,78.569867404925,77.1346094492287,75.7292649680193,74.3809913327021,73.1311786396409,72.0433391973509,71.1485873277447,70.4144778932692,69.7604091409621,69.1388947339571,68.6350137744804,68.3469004124975,68.2944242565074,68.4228116122644,68.6293819615364,68.8283668428129,68.9505821693099,68.9693587373809,68.8765794313179,68.6454953915487,68.2569535704085
Gabon,GAB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.2477809090217,26.962277936614,26.7698012972983,26.6533850743603,26.5960633510858,26.5808702107602,26.7298255352447,27.0847792892498,27.5085106803357,27.8637989160626,28.0134232039907,27.9231955635788,27.7007178410938,27.4214539843078,27.1608679409928,26.9944236589209,26.8879760436354,26.7704091791001,26.6617307807183,26.5819485638929,26.5510702440269,27.1676800151218,26.8259890575401,27.7803827536179,26.2746903969533,30.7390246342706,29.7679660664056,27.1691084203468,27.0383051447292,27.5241895785238,29.9548734558765,..,..,..,..
Gabon,GAB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.0501,0.0588,0.0849,0.0685,0.0499,0.0699,0.0772,0.0908,0.0987,0.1034,0.1204,0.1053,0.0756,0.0714,0.0531,0.0533,0.0536,0.0532,0.0711,0.0668,0.0683,0.0914,0.0976,0.0958,0.0891,0.1013,0.1091,0.1163,0.1176,0.118,0.1182,0.1133,0.0984,0.0978,0.1006,0.0939,0.0935,0.0826,0.0702,0.0724,0.0842,0.1509,0.1621,0.2096,0.225,0.2107,0.2117,0.2119,0.2121,..
Gabon,GAB,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,0.457,..,0.433,..,0.518,..,..,0.246,0.494,..,0.187,..,0.211,0.253,0.286,..,..,..,..,..,..,..,..,0.279,..,..,..,0.0968,..,..,..,..,..,..,..,0.343,0.658,0.624,0.61,0.594,..,0.477,..,..
Gabon,GAB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,..,..,..,..,1.55200004577637,..,..,..,..,3.1937999725,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,1.3,..,6.3,1.96,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.2,..,..,..,..,..,..,..,..,..,..,..,38,..,..,..,..,..,..,..
Gabon,GAB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.4,65.95,67.6,69.4,71,72.9,74.4,76,77.4,79,80.7,82,83.2,84.2,85.3,86.3,87.2,88,88.8,89.3,90,90.4,90.9,..,..
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.192,42.876,43.366,43.573,44.517,44.977,44.489,46.25,46.892,47.513,48.151,48.798,49.392,50.146,50.725,51.278,51.857,52.477,53.15,53.768,54.292,54.849,55.225,56.007,56.466,56.899,57.283,57.736,58.223,58.749,59.11,59.667,60.001,60.473,60.735,61.167,61.561,61.9,62.252,62.576,62.971,63.386,63.708,64.034,64.427,64.418,63.847,64.859,65.86,..
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,189.808393377344,179.313963291107,213.842543162023,257.581042237291,300.258528034397,337.692534389517,295.982064548083,282.141307055388,268.649299816803,214.794357389928,262.816616745779,207.654408714945,236.954802725846,274.874465999589,280.929809553919,300.639895740381,627.578919318827,623.485927783598,635.3611677282,608.2774907808,621.681391269646,651.784945724837,600.224023405754,610.234711461724,575.459893151216,538.054072348854,459.803068381399,376.531026962584,308.719123437587,593.285346326581,616.483657865348,614.544307904464,724.726407242432,859.127671411226,774.888030908091,801.033372714536,710.608411468152,692.579361628102,653.862713272743,568.00453558864,619.536364296461,650.056501323611,642.522641296331,696.219806960615,738.186751987483,720.335143352133,781.890925169531,836.244875582631,888.157407441902,908.525674150965
"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.78532791,8.29925728,6.2326026,5.29709053,5.42000151,5.386024,5.43720818,4.95501947,4.65938759,4.46430635,4.11944056,4.36967373,4.26872253,3.91374874,3.05234575,3.1761291,3.19523716,3.35449266,3.23713565,3.14534926,3.72824264,3.19251013,3.41435836,..,..
"Gambia, The",GMB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.83678436,55.65046692,35.99459839,28.3001461,32.15613174,33.2039566,33.41355896,35.91078568,40.0297699,34.59326172,32.99832535,31.05148888,29.56409264,25.59075928,17.33743477,19.67725563,20.77086067,21.55331612,22.5376339,23.21861267,26.85589027,25.39263344,28.89956109,..,..
"Gambia, The",GMB,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.5363311767578,62.6131210327148,57.2383613586426,65.9874114990234,57.8410491943359,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,606821,625667,645770,667103,689781,713913,739125,765753,794525,825631,858874,894019,931091,970160,1011357,1054696,1099959,1145582,1188365,1227226,1264313,1301410,1338889,1376987,1415779,1455084,1495011,1535691,1577611,1621312,1667037,1715275,1765774,1817852,1871422,1926630,1983784,2043094,2103820,2164528,2224529,2283769,2342189,2399632,2456844,2515733,2576010,2636470,2697845,2759988
"Gambia, The",GMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.428,6.434,6.433,6.421,6.411,6.414,6.399,6.396,6.393,6.385,6.357,6.344,6.3,6.258,6.254,6.246,6.191,6.111,6.034,6.035,5.994,5.925,5.851,5.818,5.772,5.716,5.67,5.656,5.656,5.683,5.708,5.736,5.685,5.625,5.574,5.558,5.542,5.519,5.392,5.197,5.003,4.809,4.614,4.42,4.33,4.248,4.165,4.078,4.006,..
"Gambia, The",GMB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,135.6,133.5,131.5,129.5,127.4,125.2,122.9,120.5,118,115.3,112.6,109.8,107,104.3,101.7,99.1,96.5,93.9,91.2,88.6,86,83.3,80.7,78.1,75.6,73.2,70.8,68.4,66.1,63.8,61.6,59.4,57.3,55.4,53.5,51.7,50,48.4,46.8,45.2,43.8,42.3,41,39.7,38.4,37.2,36,34.9,33.8,..
"Gambia, The",GMB,Age dependency ratio (% of working-age population),SP.POP.DPND,84.2486238002848,85.6044402649682,87.0040889136,88.44160209711,89.914538856737,91.4373515105035,93.0493015869699,94.6821411773679,96.3419034062828,97.3543683518585,97.6724649822552,97.967882940137,98.2217141202669,98.4344670867875,98.6225045906694,98.7963229985995,98.9273797574804,99.0464524312162,99.1887388912541,99.5680886459026,100.114119114398,100.468897059843,100.558434944127,100.408242867393,100.021050698276,99.425741841491,98.6774416895576,97.8038821695841,96.8234739300543,95.7668878330325,94.6519231218328,93.5215062255457,92.4071184490394,91.3004861827289,90.2178321276723,89.2340784976231,88.4239620831473,87.777816583612,87.1721872628454,86.4831870148444,85.7554289646096,85.0043055925719,84.1843109963001,83.2704899189591,82.281039268218,81.1932945603832,80.002725185959,78.8082209990315,77.6473477794781,76.4484982313518
"Gambia, The",GMB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.2225786238821,61.0875305630572,60.9774022884629,60.8924871384154,60.8330784512306,60.7994695652245,60.8258500058506,60.9111687726364,61.0028584150085,61.0483514823935,60.9950805242182,60.1217845161288,58.2026128263293,55.9281135930826,53.9888349546519,53.0753250493002,52.9303488554807,52.8383039464973,52.8021873528893,52.8249961051957,52.9097272339557,56.1934304763105,66.4198505891995,47.62546974836,50.9583278982684,63.7503934261079,58.7910560945535,64.5390631748347,59.2734928704383,54.8732916241171,58.3640402179659,..,..,..,..
"Gambia, The",GMB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.0019,0.0017,0.0018,0.0016,0.0018,0.0018,0.0019,0.002,0.002,0.002,0.0021,0.0021,0.0032,0.0032,0.0031,0.0023,0.0025,0.0024,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028,0.0029,0.0032,0.0033,0.0034,0.0035,0.0037,0.0037,0.0039,0.0041,0.004,0.0043,0.0045,0.0048,0.0048,0.005,0.0053,0.0051,0.0051,0.0055,0.0057,0.0058,0.0049,0.005,0.0051,0.0053,..
"Gambia, The",GMB,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.04,..,..,..,..,..,..,..,..,..,0.081,..,..,..,..,..,..,..,0.016,..,..,..,0.035,..,..,..,..,..,0.1,0.103,0.1,0.102,0.09,0.096,..,..,..,..,..,..,0.095,..,0.097,0.122,0.075,0.076,0.102,..,..,..
"Gambia, The",GMB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,..,..,..,..,1.65779995918274,..,..,..,..,0.6108999848,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8,..,..,..,1.1,..,1.1,..,..,1.04,1.01,1.06,..,..,0.94,1.11,1.15,..,..,..
"Gambia, The",GMB,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.3,..,..,..,..,47.3,..,..,..,..,..,..,43.6,..,..,..,..,35.9,..,..,..,..,38.8,..,..,..,..
"Gambia, The",GMB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.7,3.7,3.6,3.5,3.5,3.4,3.2,3.1,3,2.9,2.7,2.4,2.3,2.3,2.1,2,1.9,1.8,1.8,1.8,1.8,1.7,1.7,..,..
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.512,66.894,67.246,67.597,67.942,68.273,68.741,69.109,69.135,68.795,69.006,69.225,69.219,68.825,68.635,68.679,68.202,67.78,67.405,68.669,69.398,70.637,69.683,69.787,70.012,70.091,70.371,70.438,71.377,71.011,70.689,70.983,70.985,70.949,71.058,71.732,72.485,72.672,73.025,73.105,73.241,73.136,73.435,73.985,74.165,73.509,71.635,74.141,74.496,..
Georgia,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,1543.58202459728,1843.90343235858,1853.44090838675,1610.98027146868,1307.82342713006,757.223548505358,550.015542609224,519.815578814965,578.336923460866,689.034634153312,807.032285752352,851.515542450841,673.537782887275,749.908534993961,801.98383707929,853.526171868939,1010.03151630868,1305.04748557208,1642.78359414797,1996.02013272284,2635.36650276116,3324.7537205015,2822.68939668797,3281.72930937343,4119.66818307193,4530.69533409431,4712.00229382665,4830.33486170249,4086.6223465965,4143.40125686315,4418.75206546679,4804.0546040444,4741.2832715876,4300.85701291207,5083.60695484577,6729.84659930283,8283.66960652261,9193.66366361489
Georgia,GEO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.194592,7.16950893,7.81474257,8.02952862,8.08910847,8.07734203,7.63208008,7.43517828,8.44424057,9.56681633,8.93945503,7.82405472,7.8538909,7.73560286,7.75487041,7.29130507,7.839849,6.95936155,6.99180031,6.59411573,8.34160137,8.3153286,7.25569582,..,..
Georgia,GEO,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.25807953,56.36803818,66.08916473,80.6542511,105.09565735,132.22496033,152.0617218,195.9908905,281.84671021,270.2170105,285.15029907,312.96923828,345.60079956,355.7394104,367.32040405,292.76348877,319.31008911,302.26367188,329.89413452,306.46075439,351.94335938,413.7199707,477.70956421,..,..
Georgia,GEO,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.1954116821289,..
Georgia,GEO,"Population, total",SP.POP.TOTL,4311200,4342400,4372100,4397700,4430200,4467700,4504500,4542800,4582900,4622200,4662900,4704500,4743500,4790700,4803300,4802000,4835900,4873500,4911100,4836076,4657722,4491699,4349913,4243607,4157192,4077131,4014373,3978515,3951736,3927340,3902469,3880347,3860158,3848449,3814419,3786695,3756441,3728874,3717668,3719414,3725276,3727505,3728004,3726549,3720161,3722716,3708610,3712502,3715483,3673850
