,country_name,country_code,year,access_to_clean_fuels_to_cook,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,hospital_beds,aval_physicians,health_exp_pct_gdp,health_exp_pc_usd,income_distribution,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population
1197,Bolivia,BOL,2022,89.1,,3643.92826984604,96.4324569702148,,,8.43142891,307.13800049,41.2,20.7,67.434,2.584,56.1953486531378,12077154.0
1198,Bolivia,BOL,2023,,,3686.27996442176,,,,,,42.1,20.0,68.581,2.547,55.5037371721243,12244159.0
1199,Bolivia,BOL,2024,,,4001.21133990795,,,,,,,,,,54.8659781441531,12413315.0
1200,Bosnia and Herzegovina,BIH,1975,,,,,,,,,,,68.329,2.389,58.5880030727925,3965743.0
1201,Bosnia and Herzegovina,BIH,1976,,,,,,,,,,,68.574,2.314,57.2051573758058,4004552.0
1202,Bosnia and Herzegovina,BIH,1977,,,,,,,,,,,68.779,2.197,55.8708740496003,4042124.0
1203,Bosnia and Herzegovina,BIH,1978,,,,,,,,,,,68.844,2.081,54.5581745775482,4078240.0
1204,Bosnia and Herzegovina,BIH,1979,,,,,,,,,,,69.083,1.993,53.2345099330668,4113300.0
1205,Bosnia and Herzegovina,BIH,1980,,,,,4.83109998703003,1.033,,,,,69.603,1.98,51.9005395065716,4148426.0
1206,Bosnia and Herzegovina,BIH,1981,,,,,4.92280006408691,1.089,,,,,70.055,2.024,50.437879625708,4184217.0
1207,Bosnia and Herzegovina,BIH,1982,,,,,4.91790008544922,1.17,,,,,70.076,2.052,48.987011153466,4221100.0
1208,Bosnia and Herzegovina,BIH,1983,,,,,4.90469980239868,1.207,,,,,70.097,2.049,47.8452923593922,4258728.0
1209,Bosnia and Herzegovina,BIH,1984,,,,,4.8137001991272,1.28,,,,26.2,70.229,2.015,47.0279920741435,4295536.0
1210,Bosnia and Herzegovina,BIH,1985,,,,,4.71810007095337,1.362,,,,24.1,70.582,1.96,46.4684784388111,4330364.0
1211,Bosnia and Herzegovina,BIH,1986,,,,,4.74200010299683,1.419,,,,22.1,70.751,1.909,46.0764178532691,4362115.0
1212,Bosnia and Herzegovina,BIH,1987,,,,,4.5935001373291,1.485,,,,20.4,70.876,1.879,45.780666515692,4390246.0
1213,Bosnia and Herzegovina,BIH,1988,,,,,4.57819986343384,,,,,18.8,70.97,1.849,45.5413335496142,4414404.0
1214,Bosnia and Herzegovina,BIH,1989,,,,,4.49830007553101,,,,,17.4,71.445,1.792,45.3543312249116,4433983.0
1215,Bosnia and Herzegovina,BIH,1990,,35.7025411289361,1742.88262171767,,4.4590997696,1.565,,,,16.1,71.509,1.786,45.2515294396522,4448652.0
1216,Bosnia and Herzegovina,BIH,1991,,35.2656693190858,1373.37104472973,,4.3779997826,1.561,,,,14.9,71.813,1.782,45.2824316935083,4458343.0
1217,Bosnia and Herzegovina,BIH,1992,,34.9399801506468,1118.17569934079,,,,,,,30.6,51.967,1.758,47.3134341857994,4234616.0
1218,Bosnia and Herzegovina,BIH,1993,,34.7147869094329,929.872118717018,,,,,,,30.5,50.894,1.729,50.4988898996284,3904482.0
1219,Bosnia and Herzegovina,BIH,1994,,34.5794028812581,337.090896023259,,,,,,,12.3,66.603,1.698,52.2476003732004,3725412.0
1220,Bosnia and Herzegovina,BIH,1995,,34.5231413519362,502.365980975339,,,,,,,14.0,70.188,1.669,51.7620927654576,3715564.0
1221,Bosnia and Herzegovina,BIH,1996,,34.6967216471979,718.933797141505,,,,,,,10.9,73.454,1.652,49.2110796536367,3875246.0
1222,Bosnia and Herzegovina,BIH,1997,,35.1632042157313,913.813399054859,,,,,,,10.2,73.895,1.686,47.2848051573894,4018227.0
1223,Bosnia and Herzegovina,BIH,1998,,35.7804140277867,1006.70479669823,,3.8199999332,,,,,9.6,74.472,1.561,46.2174141257539,4089356.0
1224,Bosnia and Herzegovina,BIH,1999,,36.4061760536142,1134.60298042083,,3.7999999523,,,,,8.9,74.946,1.366,45.3733337416157,4130305.0
1225,Bosnia and Herzegovina,BIH,2000,54.1,36.8983152634642,1338.48059636261,,1.94,1.306,7.98265457,106.5786972,,8.3,75.292,1.282,44.6051488524289,4159771.0
1226,Bosnia and Herzegovina,BIH,2001,53.2,37.3614180862172,1387.89365131544,,1.92,1.298,7.59561539,105.10999298,30.0,7.8,75.573,1.23,43.9829443434668,4179438.0
1227,Bosnia and Herzegovina,BIH,2002,51.65,37.9191864208419,1606.54672243362,,1.92,1.296,7.41844416,118.87058258,,7.3,75.994,1.231,43.5314406704437,4188002.0
1228,Bosnia and Herzegovina,BIH,2003,51.3,38.4581184427201,2033.94700935864,,1.93,1.329,8.30198193,168.42216492,,6.9,76.449,1.219,43.3111579761834,4178523.0
1229,Bosnia and Herzegovina,BIH,2004,50.2,38.8647123272337,2452.68616839392,,1.97,1.371,9.06270218,222.27758789,34.0,6.6,76.489,1.221,43.4069313452312,4140987.0
1230,Bosnia and Herzegovina,BIH,2005,49.1,39.0254662497644,2739.61076866057,,2.01,1.41,9.05223751,241.64047241,,6.4,76.424,1.203,43.5749208785894,4096493.0
1231,Bosnia and Herzegovina,BIH,2006,47.9,38.6329509376323,3166.12865344833,,2.0,1.462,9.17218685,281.26403809,,6.3,76.028,1.18,43.508435103423,4063272.0
1232,Bosnia and Herzegovina,BIH,2007,46.65,37.6969528856248,3931.48948737505,,2.04,1.543,9.5306015,363.86224365,33.1,6.2,76.162,1.19,43.4597776090615,4013424.0
1233,Bosnia and Herzegovina,BIH,2008,45.8,36.5797939203256,4841.69311934649,,2.05,1.591,9.68943882,459.29174805,,6.1,76.3,1.21,43.603660497447,3947544.0
1234,Bosnia and Herzegovina,BIH,2009,45.6,35.6437958683181,4539.91863774968,,2.17,1.674,9.02212143,409.29098511,,6.0,76.701,1.267,43.8935442499965,3879794.0
1235,Bosnia and Herzegovina,BIH,2010,44.8,35.2512805561859,4506.47828548389,,2.26,1.749,9.01888275,406.13046265,,6.0,76.827,1.26,44.2789557480719,3811472.0
1236,Bosnia and Herzegovina,BIH,2011,43.7,39.4031643248459,4982.69375768263,,2.3,1.838,9.17856026,456.96905518,33.0,5.9,76.963,1.209,44.6457515662745,3741798.0
1237,Bosnia and Herzegovina,BIH,2012,43.2,35.5046711262656,4693.78899115381,,2.33,1.912,9.49001503,444.93655396,,5.9,77.037,1.252,44.9181494324675,3670113.0
1238,Bosnia and Herzegovina,BIH,2013,42.1,33.7419045514665,5034.56616016469,,2.26,1.993,9.44886494,475.07409668,,5.9,77.129,1.278,45.1363153299881,3610859.0
1239,Bosnia and Herzegovina,BIH,2014,41.9,32.4817989014897,5206.06558252,,2.34,2.08,9.49011135,493.07333374,,5.9,77.089,1.262,45.4739107599981,3564829.0
1240,Bosnia and Herzegovina,BIH,2015,41.8,33.8055310132726,4662.25883724069,,2.36,2.103,9.24086571,430.83413696,,5.9,77.073,1.322,46.0547616991884,3518541.0
1241,Bosnia and Herzegovina,BIH,2016,41.05,30.384676952561,4928.5665251728,97.3035888671875,2.39,2.141,9.13943481,450.44155884,,5.9,77.124,1.36,46.8155055302009,3473003.0
1242,Bosnia and Herzegovina,BIH,2017,41.3,30.9018207776211,5345.01985489192,,2.39,2.156,8.81797314,471.32647705,,6.0,77.385,1.419,47.7135237832645,3428682.0
1243,Bosnia and Herzegovina,BIH,2018,40.8,32.4989922059154,6047.84584261133,97.3420715332031,2.38,2.235,8.76100445,529.85546875,,5.9,77.942,1.504,48.7981270859519,3387000.0
1244,Bosnia and Herzegovina,BIH,2019,42.05,26.7157922521039,6122.3753450882,97.8568801879883,2.34,2.318,8.92544365,546.4508667,,5.9,77.394,1.509,49.9919523868234,3345533.0
1245,Bosnia and Herzegovina,BIH,2020,40.85,26.6019532713554,6130.31133245161,,,,9.70311832,594.8225708,,5.8,76.04,1.515,51.07123773277,3299349.0
1246,Bosnia and Herzegovina,BIH,2021,40.9,,7295.3438240957,97.573371887207,,,9.55514336,697.07427979,,5.7,74.567,1.49,51.882555145011,3244907.0
1247,Bosnia and Herzegovina,BIH,2022,41.1,,7655.59421024383,,,,8.71644783,667.29681396,,5.5,76.777,1.481,52.6245907931921,3204802.0
1248,Bosnia and Herzegovina,BIH,2023,,,8663.02322987879,,,,,,,5.3,77.85,1.486,53.5210215348666,3185073.0
1249,Bosnia and Herzegovina,BIH,2024,,,8957.37294188215,,,,,,,,,,54.4832427940866,3164253.0
1250,Botswana,BWA,1975,,,493.029472690457,,,0.133,,,,78.7,59.53,6.613,105.126014766977,720380.0
1251,Botswana,BWA,1976,,,490.469570533565,,,,,,,74.8,60.209,6.599,102.902396550294,758508.0
1252,Botswana,BWA,1977,,,564.831748249189,,,,,,,70.9,60.867,6.543,100.887136891931,799574.0
1253,Botswana,BWA,1978,,,695.219336897052,,,,,,,67.1,61.485,6.479,98.3322823980009,849239.0
1254,Botswana,BWA,1979,,,909.207133285411,,,,,,,63.5,62.035,6.395,96.1598618220262,901742.0
1255,Botswana,BWA,1980,,,1131.63379014463,,2.36310005187988,0.123,,,,60.3,62.527,6.292,96.3426280802724,937485.0
1256,Botswana,BWA,1981,,,1107.02810145663,,,0.134,,,,57.1,63.027,6.163,96.9139198414938,969996.0
1257,Botswana,BWA,1982,,,1005.62456165727,,,,,,,54.2,63.382,5.97,96.773885375155,1009269.0
1258,Botswana,BWA,1983,,,1120.53239354023,,,0.144,,,,51.5,63.605,5.785,96.8984092089711,1046137.0
1259,Botswana,BWA,1984,,,1145.02903810762,,,,,,,49.1,63.706,5.625,96.8876897500886,1083660.0
1260,Botswana,BWA,1985,,,993.616748339174,,,,,,54.2,46.5,63.647,5.482,96.7616909707912,1121945.0
1261,Botswana,BWA,1986,,,1199.84677856226,,,,,,,44.1,63.363,5.332,96.6305250139767,1160650.0
1262,Botswana,BWA,1987,,,1638.82669390133,,,,,,,42.0,62.837,5.104,96.4235872235872,1199167.0
1263,Botswana,BWA,1988,,,2140.51439180359,,,0.2,,,,40.2,61.696,4.878,95.9092156026367,1235476.0
1264,Botswana,BWA,1989,,,2427.68261967121,,,0.194,,,,39.2,61.189,4.666,94.9699396644478,1270274.0
1265,Botswana,BWA,1990,,19.6736773565628,2903.15381562611,,1.5751999617,,,,,38.9,60.104,4.509,93.6710062401455,1305696.0
1266,Botswana,BWA,1991,,19.5468469747366,2938.59442659608,,,,,,,39.3,58.911,4.365,92.1511540482986,1341756.0
1267,Botswana,BWA,1992,,19.4490635200516,3004.61263362306,,,,,,,40.3,58.19,4.255,90.3585690343672,1380033.0
1268,Botswana,BWA,1993,,19.3799515338203,2929.43119022452,,,0.194,,,60.1,41.5,57.316,4.152,88.256278236155,1420115.0
1269,Botswana,BWA,1994,,19.339135557355,2917.25514197806,,,0.238,,,,42.6,55.97,4.021,85.8739310825967,1460023.0
1270,Botswana,BWA,1995,,19.3262401319681,3156.18194514079,,,,,,,41.3,54.713,3.792,83.3348826968711,1498836.0
1271,Botswana,BWA,1996,,19.3513342543129,3156.26865681161,,,,,,,41.5,54.284,3.573,80.7658267327315,1535914.0
1272,Botswana,BWA,1997,,19.4161667459352,3194.18106145858,,,,,,,41.6,53.594,3.431,78.2366749829893,1571691.0
1273,Botswana,BWA,1998,,19.5078818854867,2981.19639702109,,,0.256,,,,41.7,52.968,3.362,75.8612764588265,1606899.0
1274,Botswana,BWA,1999,,19.6136239516189,3339.99596033431,,,0.3,,,,42.4,52.499,3.313,73.6554107719431,1641997.0
1275,Botswana,BWA,2000,44.2,19.7205372229834,3450.81180622992,,2.07,0.289,6.10838556,206.93144226,,42.5,52.263,3.294,71.6009370939856,1677382.0
1276,Botswana,BWA,2001,46.2,19.8390729796528,3206.07123689853,,2.1,0.29,6.3660779,203.01203918,,42.3,52.21,3.248,69.7041027191231,1712254.0
1277,Botswana,BWA,2002,47.9,19.9863544347096,3117.25087183011,,2.14,0.299,6.66529799,206.11392212,61.5,42.4,52.373,3.175,67.925040398917,1744763.0
1278,Botswana,BWA,2003,49.3,20.1595337663207,4230.12326909926,,2.03,0.288,6.40933847,269.58544922,,43.3,52.851,3.106,66.2907711757269,1775736.0
1279,Botswana,BWA,2004,51.0,20.3557631526527,4956.69287735214,,1.99,0.385,6.09125996,297.2512207,,44.5,53.573,3.063,64.8654270372053,1807146.0
1280,Botswana,BWA,2005,52.1,20.5721947718722,5391.07076619634,,2.1,0.246,5.26532936,281.38796997,,43.0,54.386,3.082,63.6537247053591,1839877.0
1281,Botswana,BWA,2006,53.4,20.8504779384467,5291.58379144849,,2.1,0.306,4.87599421,258.01873779,,43.8,55.112,3.114,62.6397653218019,1874516.0
1282,Botswana,BWA,2007,54.8,21.2070575460146,5529.12574632532,,2.11,0.36,5.52080727,305.22042847,,47.1,56.735,3.127,61.7737877982468,1911201.0
1283,Botswana,BWA,2008,56.3,21.6012791414985,5503.07395314313,,2.11,0.357,5.89747286,324.54284668,,49.0,57.661,3.131,61.0149548036454,1949970.0
1284,Botswana,BWA,2009,57.3,21.9924882718209,5082.93388332404,90.2357482910156,2.23,0.338,6.62081194,336.53146362,56.9,49.3,58.297,3.133,60.3740690970846,1990673.0
1285,Botswana,BWA,2010,58.4,22.3400304839044,6215.73216077919,,2.4,0.392,6.26718187,389.55178833,,50.5,59.137,3.135,59.9329624056128,2033111.0
1286,Botswana,BWA,2011,59.4,22.6768520526251,7287.38295334919,,2.48,0.384,5.86915016,427.70709229,,52.0,59.715,3.103,59.8050466228042,2073535.0
1287,Botswana,BWA,2012,60.1,22.702553769979,6595.53845015424,,2.43,0.377,6.35010576,418.82244873,,48.8,60.384,3.07,60.1882344718716,2108617.0
1288,Botswana,BWA,2013,60.5,21.2341334801046,6666.91219583487,,2.5,,6.49913645,433.29150391,,47.6,61.217,3.045,60.7392551132963,2140682.0
1289,Botswana,BWA,2014,61.4,21.1021511668115,7122.36423421503,,2.47,,5.8804059,418.82452393,,48.4,62.167,3.027,61.0233976005616,2172044.0
1290,Botswana,BWA,2015,61.8,22.0461450923733,6141.20394726616,,2.49,,6.10287762,374.79058838,54.9,47.2,63.215,3.008,61.060087047929,2203273.0
1291,Botswana,BWA,2016,62.5,21.2522533064009,6749.05994339013,,2.44,0.353,5.76837635,389.3107605,,46.7,64.32,2.99,60.8365779757749,2234776.0
1292,Botswana,BWA,2017,63.0,19.9663232166838,7104.96401088027,,2.39,,6.62986994,471.05056763,,44.3,65.42,2.969,60.3922725741764,2266747.0
1293,Botswana,BWA,2018,63.7,19.9110410814922,7407.95940141786,,2.35,0.377,6.04010344,447.4473877,,43.2,66.371,2.941,59.77944968053,2299141.0
1294,Botswana,BWA,2019,64.4,19.2035484352255,7172.08956480028,,2.3,0.368,6.12193203,438.28546143,,42.3,67.167,2.906,59.0212359437936,2332083.0
1295,Botswana,BWA,2020,64.8,18.9057549925814,6323.29749806946,,2.26,0.402,6.1213398,386.28860474,,41.5,67.643,2.861,58.1395379926207,2365894.0
1296,Botswana,BWA,2021,65.4,,7807.88794500125,,2.22,0.392,6.30754805,492.14260864,,40.3,63.303,2.827,57.3675236302824,2401441.0
1297,Botswana,BWA,2022,66.0,,8328.70905682185,,,0.378,5.72838593,477.83258057,,39.2,68.749,2.785,56.9942392169505,2439892.0
1298,Botswana,BWA,2023,,,7826.35376483298,,,,,,,38.2,69.163,2.732,56.8649822627192,2480244.0
1299,Botswana,BWA,2024,,,7695.2420641819,,,,,,,,,,56.655146530662,2521139.0
1300,Brazil,BRA,1975,,,1200.55823714607,,4.9951000213623,0.624,,,,90.8,59.556,4.415,77.6055262375431,107619565.0
1301,Brazil,BRA,1976,,,1389.74952306555,,,,,,,88.4,60.007,4.339,76.3847954363417,110213349.0
1302,Brazil,BRA,1977,,,1562.29143045708,,,,,,,85.7,60.461,4.267,75.2157997223471,112875292.0
1303,Brazil,BRA,1978,,,1732.50012204556,,,,,,,82.8,60.922,4.195,74.1122902169194,115600942.0
1304,Brazil,BRA,1979,,,1869.7133759549,,,,,,,79.8,61.365,4.12,73.1089170258223,118380821.0
1305,Brazil,BRA,1980,,,1958.57159232662,,,,,,,76.5,61.819,4.037,72.2351137984829,121207461.0
1306,Brazil,BRA,1981,,,2079.70908377484,,,0.767,,,57.9,73.3,62.267,3.943,71.4984823331547,124063109.0
1307,Brazil,BRA,1982,,,2137.6250359394,,,,,,58.4,70.2,62.708,3.838,70.8941151195577,126923155.0
1308,Brazil,BRA,1983,,,1461.25582714178,,,,,,58.9,67.3,63.133,3.723,70.3808117213318,129790077.0
1309,Brazil,BRA,1984,,,1419.73154606978,,,0.927,,,58.3,64.7,63.553,3.6,69.8826542101037,132658864.0
1310,Brazil,BRA,1985,,,1556.1297180511,,,1.467,,,55.5,62.3,63.98,3.48,69.3438451227219,135515595.0
1311,Brazil,BRA,1986,,,1854.03775211919,,,,,,58.4,60.1,64.389,3.361,68.7529246476102,138336370.0
1312,Brazil,BRA,1987,,,2006.00226235757,,3.56030011177063,,,,59.6,58.1,64.785,3.232,68.0881638344506,141104944.0
1313,Brazil,BRA,1988,,,2140.65027561164,,,1.185,,,61.4,56.1,65.161,3.112,67.3311883032781,143826357.0
1314,Brazil,BRA,1989,,,2818.99277980122,,,,,,63.2,54.1,65.514,3.007,66.5069630207701,146502972.0
1315,Brazil,BRA,1990,,15.3637307497621,2581.14187449078,,3.3452999592,1.074,,,60.5,52.0,65.862,2.896,65.5936848281802,149143223.0
1316,Brazil,BRA,1991,,15.4055431396169,2257.6092968885,,,,,,,49.8,66.203,2.805,64.5785829304948,151724256.0
1317,Brazil,BRA,1992,,15.4413939623529,2127.31642731638,,,1.128,,,53.1,47.4,66.539,2.71,63.4594433992393,154275079.0
1318,Brazil,BRA,1993,,15.4723737966713,2348.88247685352,,3.5,1.155,,,60.1,44.9,66.892,2.66,62.2792179837673,156794577.0
1319,Brazil,BRA,1994,,15.4995732212737,3298.71250747787,,,1.184,,,,42.4,67.293,2.603,61.0835822645126,159265006.0
1320,Brazil,BRA,1995,,15.5240828148613,4756.74840785403,,,1.214,,,59.5,39.8,67.701,2.567,59.8683636570242,161735073.0
1321,Brazil,BRA,1996,,15.5458287968527,5179.13052002464,,3.1099998951,1.245,,,59.8,37.4,68.108,2.511,58.6481917241943,164202549.0
1322,Brazil,BRA,1997,,15.563018865473,5299.39630404412,,,1.281,,,59.8,35.1,68.505,2.468,57.440167947103,166661659.0
1323,Brazil,BRA,1998,,15.5741658176334,5105.89099544117,95.213508605957,,1.267,,,59.6,33.0,68.848,2.418,56.2482765408734,169159655.0
1324,Brazil,BRA,1999,,15.5777824502452,3493.57162513699,94.8745880126953,,1.364,,,59.0,31.0,69.211,2.335,55.0763984272951,171641543.0
1325,Brazil,BRA,2000,89.05,15.5723815602196,3766.54811466032,93.8585891723633,2.78,,8.33457184,313.92590332,,29.1,69.584,2.247,53.9320341342569,174018282.0
1326,Brazil,BRA,2001,89.8,15.5528127146329,3176.28935747524,92.3102874755859,2.75,,8.54963303,271.56121826,58.4,27.3,69.98,2.162,52.8183017276819,176301203.0
1327,Brazil,BRA,2002,90.2,15.5176007943732,2855.94018885769,91.0330123901367,2.56,,8.69686985,248.37753296,58.1,25.5,70.396,2.081,51.7532497132855,178503484.0
1328,Brazil,BRA,2003,90.7,15.4707715670693,3090.6070097455,,2.4,,8.18899441,253.08970642,57.6,23.9,70.884,2.006,50.7500013938033,180622688.0
1329,Brazil,BRA,2004,91.3,15.4163508003501,3663.823188064,94.0661163330078,,,8.12491989,297.68243408,56.5,22.4,71.361,1.973,49.832060271032,182675143.0
1330,Brazil,BRA,2005,91.6,15.3583642618445,4827.78173074714,93.8673934936523,2.5,,8.03539562,387.93121338,56.3,21.0,71.832,1.942,49.0129699418087,184688101.0
1331,Brazil,BRA,2006,92.1,15.2503863469125,5934.14470924968,94.0681610107422,2.45,,8.24952507,489.53884888,55.6,19.7,72.296,1.896,48.2684711339596,186653106.0
1332,Brazil,BRA,2007,92.5,15.0873086360928,7409.69130673473,93.2888107299805,2.47,,8.20182991,607.73022461,54.9,18.6,72.73,1.854,47.5826124507755,188552320.0
1333,Brazil,BRA,2008,93.1,14.9351326747822,8908.33176538648,92.2513122558594,2.57,,8.01128483,713.67193604,54.0,17.6,73.111,1.815,46.9295922668047,190367302.0
1334,Brazil,BRA,2009,93.4,14.8598600083774,8678.6592244676,93.1786727905273,2.55,,8.39480495,728.55639648,53.7,16.7,73.457,1.799,46.3061674570182,192079951.0
1335,Brazil,BRA,2010,93.9,14.9274921822751,11403.2821278747,92.7514801025391,2.55,,7.94516611,906.0098877,,16.0,73.779,1.786,45.7187256688073,193701929.0
1336,Brazil,BRA,2011,94.3,15.539471795948,13396.6243562986,93.884147644043,2.51,1.843,7.78819132,1043.3548584,52.9,15.3,74.047,1.777,45.1609994407706,195284734.0
1337,Brazil,BRA,2012,94.7,14.6007414104339,12521.7213519966,92.0146102905273,2.47,,7.73637724,968.7277832,53.4,14.8,74.335,1.766,44.6429009356262,196876111.0
1338,Brazil,BRA,2013,95.1,13.8897320409453,12458.8912138813,93.7622909545898,2.45,1.876,7.9766016,993.79608154,52.7,14.4,74.609,1.761,44.1751173479507,198478299.0
1339,Brazil,BRA,2014,95.4,13.7916487838641,12274.9939689363,93.4343032836914,2.44,,8.39644146,1030.66271973,52.0,14.0,74.823,1.775,43.8183703322034,200085127.0
1340,Brazil,BRA,2015,95.7,12.4042007642389,8936.19661712113,96.0512619018555,2.35,,8.90929985,796.15252686,51.9,13.7,75.106,1.777,43.5935934449924,201675532.0
1341,Brazil,BRA,2016,95.8,12.1085038135727,8836.28652735657,96.6319885253906,2.32,,9.16901684,810.20037842,53.4,14.6,75.081,1.727,43.4398109123601,203218114.0
1342,Brazil,BRA,2017,96.1,12.2193388464901,10080.5092819305,97.5223693847656,2.3,2.158,9.47125053,954.75012207,53.3,13.3,75.383,1.74,43.3713300884192,204703445.0
1343,Brazil,BRA,2018,96.2,12.2516401526844,9300.66164923219,96.9330520629883,2.26,,9.46475029,880.28430176,53.9,13.1,75.633,1.744,43.4316522323209,206107261.0
1344,Brazil,BRA,2019,96.4,12.3488400923542,9029.83326681073,97.0306930541992,2.24,2.303,9.61449146,868.17248535,53.5,13.0,75.809,1.705,43.5397483001089,207455459.0
1345,Brazil,BRA,2020,96.4,12.1793252040724,7074.19378337644,96.2684478759766,2.43,,9.62326527,680.76843262,48.9,12.8,74.506,1.653,43.586067027448,208660842.0
1346,Brazil,BRA,2021,96.5,,7972.5366498646,94.9770431518555,2.46,2.142,9.63646507,768.27075195,52.9,12.7,73.038,1.638,43.6404698393342,209550294.0
1347,Brazil,BRA,2022,96.5,,9281.33334441234,95.2666473388672,,,9.14277458,848.57122803,52.0,12.6,74.872,1.629,43.7902629940777,210306415.0
1348,Brazil,BRA,2023,,,10377.5892792557,,,,,,51.6,12.5,75.848,1.619,44.0290947589819,211140729.0
1349,Brazil,BRA,2024,,,10280.3148624429,,,,,,,,,,44.3299763860952,211998573.0
1350,British Virgin Islands,VGB,1975,,,,,,,,,,31.4,68.069,3.254,69.003984063745,10606.0
1351,British Virgin Islands,VGB,1976,,,,,,,,,,30.6,68.408,3.2,68.52871754524,10709.0
1352,British Virgin Islands,VGB,1977,,,,,,,,,,29.9,68.68,3.148,68.0566360665941,10800.0
1353,British Virgin Islands,VGB,1978,,,,,,,,,,29.3,69.028,3.113,67.6574772832281,10886.0
1354,British Virgin Islands,VGB,1979,,,,,,,,,,28.7,69.315,3.066,67.2921434019832,10965.0
1355,British Virgin Islands,VGB,1980,,,,,,,,,,28.0,69.645,2.924,66.6816412099431,11130.0
1356,British Virgin Islands,VGB,1981,,,,,,,,,,27.3,69.906,2.334,65.1085862217748,11479.0
1357,British Virgin Islands,VGB,1982,,,,,,,,,,26.5,70.138,2.269,62.8774422735346,11921.0
1358,British Virgin Islands,VGB,1983,,,,,,,,,,25.6,70.374,2.121,60.5242668050869,12370.0
1359,British Virgin Islands,VGB,1984,,,,,,,,,,24.7,70.711,1.987,57.9595860029571,12820.0
1360,British Virgin Islands,VGB,1985,,,,,,,,,,23.8,70.987,1.919,55.4657293497364,13269.0
1361,British Virgin Islands,VGB,1986,,,,,,,,,,22.9,71.252,1.78,53.2090635115526,13726.0
1362,British Virgin Islands,VGB,1987,,,,,,,,,,21.9,71.492,1.717,51.3542333120068,14194.0
1363,British Virgin Islands,VGB,1988,,,,,,,,,,20.9,71.763,1.711,49.9642455817755,14680.0
1364,British Virgin Islands,VGB,1989,,,,,,,,,,20.0,72.038,1.769,49.0427098674521,15180.0
1365,British Virgin Islands,VGB,1990,,,,,,,,,,19.1,72.392,1.779,48.4776853252648,15704.0
1366,British Virgin Islands,VGB,1991,,,,,,,,,,18.3,72.75,1.843,48.08343243985,16187.0
1367,British Virgin Islands,VGB,1992,,,,,,,,,,17.6,73.109,1.878,47.6245551601424,16593.0
1368,British Virgin Islands,VGB,1993,,,,,,,,,,17.0,73.431,1.81,47.1332063052139,16989.0
1369,British Virgin Islands,VGB,1994,,,,,,,,,,16.5,73.794,1.659,46.6385846672283,17406.0
1370,British Virgin Islands,VGB,1995,,,,,,,,,,16.0,74.089,1.777,45.9901800327332,17840.0
1371,British Virgin Islands,VGB,1996,,,,,,,,,,15.6,74.341,1.894,45.3772159949122,18287.0
1372,British Virgin Islands,VGB,1997,,,,,,,,,,15.3,74.469,2.009,44.9312316488951,18756.0
1373,British Virgin Islands,VGB,1998,,,,,,,,,,15.0,74.569,1.523,44.6574930445898,19238.0
1374,British Virgin Islands,VGB,1999,,,,,,,,,,14.7,74.652,1.786,44.5209493114562,19730.0
1375,British Virgin Islands,VGB,2000,,,,,,,,,,14.5,74.753,1.839,44.4166963967178,20241.0
1376,British Virgin Islands,VGB,2001,,,,84.6549987792969,,,,,,14.4,74.831,1.517,43.6287036397541,20796.0
1377,British Virgin Islands,VGB,2002,,,,,,,,,,14.2,74.971,1.247,42.0334040296925,21430.0
1378,British Virgin Islands,VGB,2003,,,,,,,,,,14.1,75.183,1.309,40.4683335448661,22134.0
1379,British Virgin Islands,VGB,2004,,,,92.6425170898438,,,,,,14.0,75.404,1.5,39.3059360730594,22881.0
1380,British Virgin Islands,VGB,2005,,,,100.0,,,,,,13.9,75.569,1.34,38.5642346879026,23665.0
1381,British Virgin Islands,VGB,2006,,,,,,,,,,13.9,75.745,1.234,38.1755613223513,24493.0
1382,British Virgin Islands,VGB,2007,,,,92.9321212768555,,,,,,13.9,75.893,1.312,38.126871766948,25366.0
1383,British Virgin Islands,VGB,2008,,,,,,,,,,13.9,76.07,1.272,38.4109098567818,26288.0
1384,British Virgin Islands,VGB,2009,,,,,,,,,,13.9,76.205,1.23,38.8036105869754,27218.0
1385,British Virgin Islands,VGB,2010,,,,,,,,,,13.9,76.289,1.183,38.8122586146361,27675.0
1386,British Virgin Islands,VGB,2011,,,,,,,,,,14.0,76.363,1.268,38.1151681339299,28710.0
1387,British Virgin Islands,VGB,2012,,,,,,,,,,14.0,76.433,1.103,37.2021521906226,30345.0
1388,British Virgin Islands,VGB,2013,,,,,,,,,,14.1,76.472,1.086,36.4861374203547,31703.0
1389,British Virgin Islands,VGB,2014,,,,,,,,,,14.1,76.527,1.235,36.021128213593,32962.0
1390,British Virgin Islands,VGB,2015,,,,,,,,,,14.0,76.558,1.186,35.5893566010298,34498.0
1391,British Virgin Islands,VGB,2016,,,,,,,,,,13.8,76.624,0.987,35.6327821595868,33878.0
1392,British Virgin Islands,VGB,2017,,,,,,,,,,13.6,75.67,0.873,35.6790174681549,32699.0
1393,British Virgin Islands,VGB,2018,,,,,,,,,,13.3,76.728,0.905,34.945294552817,34657.0
1394,British Virgin Islands,VGB,2019,,,,,,,,,,13.0,76.845,0.941,34.3484680693983,36395.0
1395,British Virgin Islands,VGB,2020,,,,,,,,,,12.7,76.894,0.975,33.9102841482764,37135.0
